,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Wheel,Color,Airbags,Classe
386,21012,456,58,435,2015,9,0,2,2.5,89000.0,4.0,3,1,1,0,12,0,Cher
387,10663,1266,21,684,2014,3,0,2,1.5,114000.0,4.0,0,1,1,1,14,8,Moyen
388,220,1053,36,601,2014,9,1,1,3.5,95987.0,6.0,0,0,1,0,1,12,Moins Cher
390,5331,632,39,487,2003,3,0,5,1.3,241589.0,4.0,3,1,1,1,13,5,Moins Cher
393,17249,697,61,893,2015,9,1,5,1.8,55000.0,4.0,2,1,1,0,1,10,Moyen
394,4391,632,39,1111,2006,4,0,5,0.7,314000.0,3.0,1,0,0,1,12,2,Moins Cher
396,11604,632,21,684,2010,3,0,2,1.3,157000.0,4.0,2,1,1,1,14,2,Moyen
398,40769,1249,58,1221,2017,4,0,5,2.5,76000.0,4.0,2,0,1,0,1,12,Tres Cher
401,14113,862,61,893,2011,9,1,5,2.5,156800.0,4.0,0,1,1,0,2,12,Moyen
402,11917,632,21,684,2011,3,0,2,1.3,188000.0,4.0,0,1,1,1,2,8,Moyen
403,12777,640,23,1334,2013,9,1,5,2.0,162558.0,4.0,0,1,1,0,1,4,Moyen
404,18817,632,58,1162,2013,3,0,2,1.5,130000.0,4.0,0,1,1,0,11,12,Cher
405,23521,781,58,435,2012,9,1,2,2.5,83000.0,4.0,3,1,1,0,12,10,Cher
407,392,690,32,1242,2016,4,1,2,3.5,27038.0,6.0,0,0,1,0,14,12,Moins Cher
408,12544,645,58,1154,2011,3,0,2,1.8,284678.0,4.0,0,1,1,0,12,12,Moyen
409,9722,473,8,537,2014,9,0,5,1.4,121000.0,4.0,2,1,1,0,6,10,Moyen
410,3450,831,23,1334,2011,9,1,2,2.4,224349.0,4.0,0,1,1,0,7,0,Moins Cher
411,1882,308,58,1154,2014,3,1,2,1.8,263392.0,4.0,0,1,1,0,11,12,Moins Cher
413,11133,394,58,435,2014,9,1,2,2.5,179381.0,4.0,0,1,1,0,1,12,Moyen
414,94,1017,23,633,2017,4,1,5,2.0,284251.0,4.0,0,1,1,0,7,12,Moins Cher
415,34184,1058,36,601,2012,9,1,5,3.5,133000.0,6.0,0,2,1,0,1,12,Tres Cher
416,21169,781,8,537,2018,9,0,5,1.4,25304.0,4.0,0,1,1,0,3,8,Cher
417,7495,1090,8,456,2008,4,1,1,2.0,71486.0,4.0,0,1,1,0,1,4,Moins Cher
418,4861,645,32,413,2011,3,1,2,1.8,95590.0,4.0,0,1,1,0,14,12,Moins Cher
419,13485,765,23,1334,2015,9,1,4,2.0,72369.0,4.0,0,1,1,0,12,4,Moyen
421,20005,531,23,633,2012,9,1,5,1.6,147718.0,4.0,0,1,1,0,12,4,Cher
422,3000,632,55,1091,2003,2,0,5,2.5,1000.0,6.0,2,0,1,1,2,6,Moins Cher
423,11917,632,58,435,2007,9,0,2,2.4,200000.0,4.0,3,1,1,0,7,12,Moyen
426,627,586,32,413,2012,3,1,2,1.8,192683.0,4.0,0,1,1,0,14,0,Moins Cher
427,12570,761,8,937,2010,9,1,5,1.8,152293.0,4.0,0,1,1,0,7,4,Moyen
431,14009,595,58,262,2015,3,1,5,1.5,137350.0,4.0,0,1,1,0,12,4,Moyen
433,8311,891,36,781,2016,4,1,5,2.0,109555.0,4.0,0,1,1,0,14,0,Moins Cher
434,23521,632,58,505,2014,9,0,5,1.8,40000.0,4.0,0,1,1,0,6,16,Cher
435,25716,891,16,752,2016,9,1,5,2.0,65000.0,4.0,2,1,1,0,12,12,Cher
436,21730,831,23,633,2017,9,1,4,1.6,32510.0,4.0,0,1,1,0,2,4,Cher
438,19369,707,23,810,2011,1,1,5,2.0,153651.0,4.0,0,1,1,0,11,4,Cher
440,25299,642,23,1442,2012,4,1,1,2.0,160000.0,4.0,0,1,1,0,7,4,Cher
441,7213,880,8,537,2018,9,1,1,1.6,28515.0,4.0,0,1,1,0,7,12,Moins Cher
442,6899,531,8,298,2012,3,1,5,1.6,94923.0,4.0,0,1,1,0,1,4,Moins Cher
444,18817,632,58,1154,2011,9,1,2,1.8,160000.0,4.0,2,1,1,0,12,12,Cher
446,17249,632,58,1154,2010,9,0,2,1.8,256000.0,6.0,0,1,1,0,14,1,Moyen
447,9879,1267,58,267,2013,3,0,2,1.5,137000.0,4.0,0,1,1,1,12,6,Moyen
449,17249,632,58,1154,2011,3,0,2,1.8,141000.0,4.0,0,1,1,0,7,6,Moyen
452,17249,585,23,633,2013,9,1,5,1.8,64800.0,4.0,2,1,1,0,1,12,Moyen
453,29166,632,16,661,2014,4,1,5,2.0,127000.0,4.0,2,0,1,0,12,8,Tres Cher
454,188,765,36,781,2015,4,1,5,2.0,69555.0,4.0,0,1,1,0,11,12,Moins Cher
456,11604,993,42,273,2006,2,0,1,1.3,27000.0,0.0,1,1,1,0,1,8,Moyen
459,392,751,28,1079,2013,9,1,2,2.4,0.0,4.0,0,1,1,0,1,12,Moins Cher
460,627,1079,23,633,2018,9,1,5,2.0,47294.0,4.0,0,1,1,0,1,12,Moins Cher
461,2274,247,21,881,2014,3,1,2,1.3,149970.0,4.0,0,1,1,0,7,0,Moins Cher
462,19444,632,61,893,2015,9,1,5,1.8,102400.0,4.0,0,1,1,0,12,8,Cher
464,15367,878,58,1154,2009,3,0,2,1.8,174000.0,4.0,3,1,1,0,2,8,Moyen
465,4861,1055,58,847,2013,4,1,5,3.5,125605.0,6.0,0,0,1,0,1,12,Moins Cher
466,14113,632,21,1319,2013,10,0,2,1.3,150000.0,4.0,0,1,1,1,14,4,Moyen
467,13564,642,8,1090,2012,4,1,1,2.0,228570.0,4.0,0,1,1,0,7,4,Moyen
468,17876,642,16,356,2012,3,0,2,2.0,128205.0,4.0,0,1,1,0,12,10,Moyen
469,10349,632,36,330,2002,9,1,5,2.4,2000.0,6.0,2,2,1,0,1,12,Moyen
470,15000,632,55,955,2008,9,0,5,3.0,138000.0,6.0,2,0,1,0,1,8,Moyen
471,12544,632,36,597,2004,9,1,5,3.2,205500.0,6.0,2,2,1,1,12,8,Moyen
473,14583,919,5,1533,2012,4,1,1,3.0,229966.0,6.0,0,0,1,0,1,0,Moyen
474,36827,1249,23,834,2017,10,1,1,2.5,137000.0,4.0,0,1,1,0,14,4,Tres Cher
476,9,632,58,1154,2005,9,0,2,1.6,18000.0,1.0,0,0,1,0,14,5,Moins Cher
477,14113,632,41,651,2003,7,0,4,3.5,155000.0,6.0,2,0,1,1,5,4,Moyen
478,40340,730,54,248,2016,4,1,1,1.6,59272.0,4.0,0,1,1,0,14,4,Tres Cher
479,10976,503,21,684,2012,3,0,5,1.5,216000.0,4.0,2,1,1,0,7,12,Moyen
480,25089,919,36,343,2012,9,1,5,3.0,86000.0,6.0,2,0,1,0,14,12,Cher
481,300,632,58,949,2019,4,1,5,2.7,120.0,4.0,0,0,1,0,14,10,Moins Cher
482,18688,707,23,1305,2011,4,1,1,2.0,143166.0,4.0,0,1,1,0,7,4,Cher
484,28830,629,23,633,2015,9,1,5,1.6,68243.0,4.0,0,1,1,0,12,4,Tres Cher
486,23834,697,16,1421,2012,6,0,1,2.2,141000.0,4.0,1,1,1,0,14,2,Cher
487,16621,1172,36,601,2011,9,1,1,3.5,119379.0,6.0,0,0,1,0,12,12,Moyen
488,314,1017,36,595,2017,9,1,5,2.0,26802.0,4.0,0,2,1,0,1,12,Moins Cher
489,16000,632,16,356,2014,3,0,2,2.0,272000.0,4.0,0,1,1,0,7,4,Moyen
490,11917,530,23,633,2013,9,1,5,1.6,31691.0,4.0,0,1,1,0,14,4,Moyen
491,13485,1018,5,94,2011,9,1,5,3.0,120000.0,6.0,2,0,1,0,1,12,Moyen
495,15367,632,16,1401,2014,9,1,4,3.7,290000.0,6.0,0,0,1,0,7,8,Moyen
496,15994,632,23,1466,2011,3,0,5,1.6,73600.0,4.0,1,1,0,0,4,6,Moyen
497,11917,641,8,1090,2012,4,1,1,2.0,79749.0,4.0,0,1,1,0,12,4,Moyen
499,1568,749,8,658,2014,4,1,5,2.4,251514.0,4.0,0,1,1,0,1,12,Moins Cher
500,21953,632,23,1334,2013,9,0,2,2.4,20000.0,2.0,2,1,1,1,1,4,Cher
501,13808,891,23,1334,2016,9,1,4,2.0,38206.0,4.0,0,1,1,0,14,4,Moyen
502,392,862,35,422,2011,4,1,5,2.5,183728.0,4.0,0,1,1,0,2,12,Moins Cher
503,16151,586,58,1154,2012,3,0,2,1.8,110990.0,4.0,0,1,1,0,12,8,Moyen
505,22947,836,23,1442,2010,4,1,1,2.0,171344.0,4.0,0,1,1,0,7,4,Cher
506,40769,919,5,167,2012,9,1,5,3.0,58450.0,6.0,2,2,1,0,7,12,Tres Cher
507,7840,585,32,413,2013,3,1,2,1.8,65989.0,4.0,0,1,1,0,12,0,Moins Cher
509,25089,777,58,435,2014,9,1,5,2.5,125000.0,4.0,2,1,1,0,7,12,Cher
512,5488,394,58,435,2014,9,1,2,2.5,109798.0,4.0,0,1,1,0,14,12,Moins Cher
514,9722,1111,58,1498,2012,3,0,5,1.3,130000.0,4.0,0,0,1,1,14,4,Moyen
516,13956,603,32,1242,2015,4,1,2,3.5,143619.0,6.0,0,0,1,0,1,12,Moyen
518,24415,642,54,929,2012,4,1,1,2.0,135490.0,4.0,0,1,1,0,1,4,Cher
520,470,353,32,413,2015,3,1,2,1.8,115347.0,4.0,0,1,1,0,7,0,Moins Cher
522,1725,584,23,633,2014,9,1,5,1.8,107155.0,4.0,0,1,1,0,1,12,Moins Cher
523,549,584,23,633,2014,9,1,5,1.8,140082.0,4.0,0,1,1,0,1,12,Moins Cher
524,314,781,58,435,2012,9,1,2,2.5,249422.0,4.0,0,1,1,0,1,12,Moins Cher
526,10976,1266,58,505,2014,9,0,2,1.5,100000.0,4.0,3,1,1,1,12,8,Moyen
528,21285,502,58,262,2013,3,1,5,1.5,52500.0,4.0,0,1,1,0,2,4,Cher
529,29793,1053,36,601,2014,9,1,1,3.5,219030.0,6.0,0,0,1,0,1,12,Tres Cher
533,19130,632,3,226,2010,9,1,5,2.0,168000.0,4.0,0,0,1,0,12,12,Cher
535,35570,877,23,1442,2017,4,1,1,1.7,97880.0,4.0,0,1,1,0,14,4,Tres Cher
536,8781,503,58,1162,2012,3,0,2,1.5,175000.0,4.0,0,1,1,0,1,10,Moins Cher
537,12544,632,56,927,2010,9,0,5,2.4,263157.0,4.0,2,1,1,0,1,0,Moyen
538,24148,749,23,1442,2014,4,1,5,2.4,128000.0,4.0,2,0,1,0,11,8,Cher
539,706,585,58,1154,2013,3,1,2,1.8,105328.0,4.0,0,1,1,0,14,12,Moins Cher
540,22580,308,58,1154,2014,9,1,2,1.8,160000.0,4.0,0,1,1,0,1,10,Cher
542,12858,632,58,1154,2008,9,0,2,1.5,210452.0,4.0,3,1,1,0,12,8,Moyen
543,8154,1236,21,684,2011,9,0,5,1.3,185000.0,4.0,0,1,1,1,1,2,Moins Cher
545,4861,333,16,742,2014,9,1,2,2.0,137328.0,4.0,0,1,1,0,12,0,Moins Cher
546,36065,1018,5,1533,2011,4,1,5,3.0,129600.0,6.0,2,0,1,0,1,12,Tres Cher
548,17876,1077,58,375,2019,4,1,5,2.0,19968.0,4.0,0,1,1,0,14,12,Moyen
549,18189,639,5,91,2014,9,1,1,2.0,250491.0,4.0,0,2,1,0,14,12,Moyen
550,24775,632,16,742,2013,9,1,5,1.6,46000.0,4.0,2,1,1,0,14,8,Cher
551,15257,707,23,1334,2011,9,1,5,2.0,163374.0,4.0,0,1,1,0,7,4,Moyen
552,16900,1141,21,650,2009,10,0,5,2.4,120000.0,4.0,0,0,1,0,1,6,Moyen
553,14740,397,10,362,2011,3,0,5,1.0,233700.0,4.0,1,1,1,0,14,6,Moyen
554,10976,632,41,1519,2004,4,1,5,2.0,121856.0,4.0,0,0,1,1,0,6,Moyen
555,22825,642,8,1090,2012,4,1,1,2.0,137433.0,4.0,0,1,1,0,14,4,Cher
556,12544,530,28,1228,2013,9,0,5,1.6,137000.0,4.0,0,1,1,0,1,4,Moyen
557,16935,353,32,413,2015,3,1,2,1.8,94949.0,4.0,0,1,1,0,14,0,Moyen
558,20385,632,16,1054,2013,1,1,5,3.7,111111.0,6.0,1,2,0,0,1,12,Cher
560,38213,1079,21,481,2018,9,1,5,2.0,0.0,4.0,0,1,1,0,14,4,Tres Cher
561,44134,730,54,248,2016,4,1,1,1.6,48910.0,4.0,0,1,1,0,14,4,Tres Cher
566,9565,784,21,481,2017,9,1,5,1.5,58282.0,4.0,0,1,1,0,14,12,Moyen
568,12544,1024,61,893,2010,9,1,5,2.5,110000.0,4.0,2,1,1,0,12,6,Moyen
571,100,632,23,1334,2013,9,1,5,2.4,77000.0,4.0,2,1,1,0,14,8,Moins Cher
572,18817,632,5,155,2005,9,1,5,3.0,170000.0,6.0,2,2,1,0,2,8,Cher
574,10663,1236,21,684,2011,9,1,2,1.3,127000.0,4.0,3,1,1,1,1,2,Moyen
575,44247,765,23,1305,2015,4,1,1,2.0,153958.0,4.0,0,1,1,0,14,4,Tres Cher
577,19444,650,61,893,2016,9,0,5,1.4,36000.0,4.0,2,1,1,0,7,6,Cher
578,11917,632,58,1154,2008,9,0,2,1.8,200000.0,4.0,0,1,1,0,7,0,Moyen
582,9408,988,58,1154,2007,3,0,2,1.5,113000.0,4.0,0,1,1,0,13,8,Moyen
583,23834,810,58,509,2016,3,0,5,1.8,102500.0,4.0,0,1,1,0,14,10,Cher
584,22894,779,58,435,2013,9,0,5,2.5,101000.0,4.0,2,1,1,0,1,10,Cher
585,10976,632,36,392,2004,1,0,5,2.4,89000.0,4.0,2,2,0,1,12,10,Moyen
586,5604,922,11,937,2009,9,1,5,1.9,44521.0,4.0,0,1,1,0,12,4,Moins Cher
587,17876,632,16,711,2013,9,1,5,1.6,160000.0,4.0,2,1,1,0,1,4,Moyen
588,18189,586,23,633,2012,9,1,5,1.8,136000.0,4.0,2,1,1,0,1,8,Moyen
590,10976,1266,21,684,2014,3,0,2,1.5,121000.0,4.0,3,1,1,1,12,0,Moyen
591,27911,632,38,498,2013,1,1,5,1.6,56000.0,4.0,1,1,0,0,12,10,Tres Cher
593,470,753,23,1334,2012,4,1,2,2.4,123862.0,4.0,0,1,1,0,14,0,Moins Cher
594,40769,1091,58,1212,2016,4,0,5,2.5,99200.0,4.0,2,0,1,0,1,10,Tres Cher
595,7840,632,5,141,2003,9,1,0,2.5,260000.0,6.0,2,2,1,0,12,8,Moins Cher
596,25089,632,13,475,2012,1,0,5,3.6,112000.0,6.0,2,2,0,0,7,6,Cher
599,22894,632,5,91,2010,1,1,5,3.0,157000.0,6.0,2,0,0,0,1,8,Cher
603,11917,632,32,1234,2002,4,1,5,3.0,201000.0,6.0,0,0,1,0,12,8,Moyen
605,17035,707,23,1334,2011,9,1,5,2.0,200867.0,4.0,0,1,1,0,1,4,Moyen
606,3100,632,3,219,2002,9,1,5,3.0,11111.0,6.0,0,0,1,0,2,6,Moins Cher
607,188,308,58,1154,2014,3,1,2,1.8,140414.0,4.0,0,1,1,0,14,12,Moins Cher
608,27654,629,23,633,2015,9,1,5,1.6,87534.0,4.0,0,1,1,0,7,4,Cher
609,17719,632,28,1079,2013,9,1,5,2.0,91000.0,4.0,0,1,1,0,14,8,Moyen
610,94,1058,36,990,2012,4,1,1,3.5,224118.0,6.0,0,0,1,0,14,12,Moins Cher
611,14081,1024,23,834,2010,7,1,1,2.5,124850.0,4.0,0,1,1,0,14,4,Moyen
612,706,639,3,219,2014,9,1,5,2.0,162032.0,4.0,0,1,1,0,1,0,Moins Cher
613,282,761,58,1154,2010,3,1,2,1.8,265315.0,4.0,0,1,1,0,14,12,Moins Cher
614,2666,900,23,1334,2015,9,1,5,2.4,234618.0,4.0,0,1,1,0,11,12,Moins Cher
615,23994,730,8,1090,2016,4,1,1,1.6,125774.0,4.0,0,1,1,0,14,4,Cher
616,13172,632,5,73,2003,9,0,5,2.2,190000.0,6.0,2,2,1,0,14,5,Moyen
617,14740,645,58,1154,2011,3,0,2,1.8,161000.0,4.0,3,1,1,0,2,11,Moyen
619,18817,397,58,1154,2016,9,1,2,1.8,80000.0,4.0,2,1,1,0,7,12,Cher
620,11563,687,23,633,2010,9,1,5,1.6,130814.0,4.0,0,1,1,0,12,4,Moyen
621,45376,891,23,1305,2016,4,1,1,2.0,109446.0,4.0,0,1,1,0,14,4,Tres Cher
622,15681,632,58,1212,2002,4,0,5,2.0,140000.0,4.0,1,0,1,0,12,8,Moyen
623,33707,877,23,1442,2017,4,1,1,1.7,143544.0,4.0,0,1,1,0,14,4,Tres Cher
627,17876,632,23,633,2013,9,0,5,1.6,84800.0,4.0,2,1,1,0,12,8,Moyen
628,188,308,58,1154,2014,4,1,2,1.8,187334.0,4.0,0,1,1,0,14,12,Moins Cher
629,18189,632,36,601,2006,9,1,5,3.5,220000.0,6.0,2,2,1,0,12,12,Moyen
630,28225,632,32,1239,2008,4,1,2,3.3,119000.0,6.0,0,0,1,0,2,10,Tres Cher
631,2509,632,58,515,2007,7,0,1,2.2,112000.0,4.0,1,1,1,0,1,4,Moins Cher
632,44247,1091,23,834,2016,10,1,1,2.5,51831.0,4.0,0,1,1,0,7,4,Tres Cher
637,15681,632,5,154,2008,9,1,5,3.0,190000.0,6.0,2,2,1,0,1,6,Moyen
641,6586,639,3,219,2014,9,1,5,2.0,123640.0,4.0,0,0,1,0,2,12,Moins Cher
642,47042,1017,3,1192,2017,4,1,5,2.0,75186.0,4.0,0,0,1,0,1,0,Tres Cher
643,5865,966,11,937,2009,9,1,1,2.0,39031.0,4.0,0,1,1,0,2,4,Moins Cher
644,20883,707,54,248,2011,4,1,1,2.0,102000.0,4.0,0,1,1,0,1,4,Cher
645,10976,632,21,1072,2008,7,0,4,2.4,20000.0,4.0,3,1,1,1,7,6,Moyen
646,23521,632,39,931,2010,8,0,1,2.4,175000.0,4.0,1,0,1,0,14,2,Cher
647,25402,638,54,1226,2014,4,1,1,2.0,67861.0,4.0,0,1,1,0,4,4,Cher
648,9095,1236,21,684,2011,3,0,2,1.3,14590.0,4.0,0,1,1,1,7,0,Moins Cher
649,2666,585,23,633,2013,1,1,5,1.8,89962.0,4.0,0,1,0,0,2,12,Moins Cher
651,5018,779,58,435,2013,9,1,2,2.5,190549.0,4.0,0,1,1,0,1,12,Moins Cher
652,12231,632,23,1442,2008,4,0,5,2.0,270000.0,4.0,1,0,1,0,1,4,Moyen
653,11604,490,21,882,2011,3,0,2,1.3,150000.0,4.0,3,1,1,0,7,8,Moyen
654,20005,531,23,633,2012,9,1,5,1.6,36239.0,4.0,0,1,1,0,7,4,Cher
656,13799,528,16,712,2014,3,0,5,1.6,134400.0,3.0,0,1,1,0,7,0,Moyen
657,13068,836,54,248,2010,4,1,1,2.0,127500.0,4.0,0,1,1,0,12,4,Moyen
658,14113,642,16,715,2012,3,0,5,2.0,2012.0,4.0,2,1,1,0,1,12,Moyen
659,314,585,23,633,2013,9,1,5,1.8,157859.0,4.0,0,1,1,0,1,12,Moins Cher
660,1019,900,23,1305,2015,4,1,5,2.4,245653.0,4.0,0,1,1,0,1,12,Moins Cher
661,16465,431,16,356,2016,3,0,6,2.0,0.0,4.0,0,1,1,0,14,0,Moyen
662,7300,632,41,1404,2004,9,0,5,2.3,160000.0,6.0,0,1,1,1,12,6,Moins Cher
663,6899,790,11,937,2009,9,1,5,1.6,50549.0,4.0,0,1,1,0,12,4,Moins Cher
664,3293,565,8,1018,2007,9,1,5,0.8,134863.0,4.0,0,1,1,0,5,4,Moins Cher
665,17249,632,23,1334,2011,9,1,4,2.0,72000.0,4.0,2,1,1,0,12,0,Moyen
666,10192,761,11,937,2010,9,1,5,1.8,46527.0,4.0,0,1,1,0,1,4,Moyen
667,39201,517,58,847,2014,9,1,2,3.5,166560.0,6.0,0,0,1,0,1,12,Tres Cher
668,36235,585,21,481,2013,9,1,5,1.8,87000.0,4.0,0,1,1,0,2,4,Tres Cher
669,22843,642,54,929,2012,4,1,1,2.0,125926.0,4.0,0,1,1,0,1,4,Cher
670,21699,642,8,1007,2012,9,1,5,2.0,65006.0,4.0,0,1,1,0,12,4,Cher
671,25299,707,23,1442,2011,4,1,1,2.0,134312.0,4.0,0,1,1,0,1,4,Cher
672,2300,632,35,1023,2006,3,0,5,1.6,11111.0,4.0,0,1,1,1,7,6,Moins Cher
673,392,779,58,435,2013,9,1,2,2.5,232032.0,4.0,0,1,1,0,12,12,Moins Cher
675,40142,639,5,91,2014,9,1,5,2.0,74000.0,4.0,2,2,1,0,14,12,Tres Cher
676,19124,502,21,684,2013,3,1,2,1.5,94500.0,4.0,0,1,1,0,11,4,Cher
677,11604,988,46,1309,2007,7,0,1,1.5,240000.0,4.0,1,1,1,0,1,6,Moyen
679,11917,833,8,456,2010,4,1,1,2.0,61232.0,4.0,0,1,1,0,14,4,Moyen
680,17249,632,5,73,2005,9,0,1,2.0,284000.0,4.0,1,2,1,0,7,9,Moyen
681,23521,640,16,356,2013,3,1,2,2.0,200925.0,4.0,3,1,1,0,1,12,Cher
682,784,765,32,1059,2015,4,1,5,2.0,109336.0,4.0,0,0,1,0,7,12,Moins Cher
683,11604,489,8,1358,2016,9,1,5,1.0,31970.0,4.0,0,1,1,0,14,4,Moyen
684,18503,585,23,633,2013,9,0,5,1.8,117000.0,4.0,2,1,1,0,7,8,Moyen
685,14113,632,58,262,2012,3,0,2,1.5,111111.0,4.0,0,1,1,1,6,4,Moyen
686,5959,632,41,1011,2004,3,0,5,1.4,177000.0,4.0,0,1,1,1,15,4,Moins Cher
688,1019,765,36,781,2015,4,1,5,2.0,37786.0,4.0,0,0,1,0,14,0,Moins Cher
689,32035,640,54,1226,2013,4,1,1,2.0,152847.0,4.0,0,1,1,0,12,4,Tres Cher
690,14376,769,23,1305,2011,4,1,1,2.2,78305.0,4.0,0,1,1,0,14,4,Moyen
691,220,753,23,1442,2012,4,1,5,2.4,221126.0,4.0,0,1,1,0,1,0,Moins Cher
692,25089,986,32,843,2010,9,1,2,2.4,64000.0,4.0,0,1,1,0,11,10,Cher
693,6899,632,21,684,2003,9,0,5,1.3,155000.0,4.0,0,1,1,1,2,6,Moins Cher
694,5488,1077,23,633,2019,9,1,5,2.0,29496.0,4.0,0,1,1,0,1,12,Moins Cher
695,18817,586,58,1154,2012,3,0,2,1.8,1000.0,4.0,3,1,1,0,7,12,Cher
697,25,632,21,684,2005,3,0,5,1.3,157000.0,4.0,0,1,1,1,12,4,Moins Cher
698,7997,632,61,893,2003,9,1,5,2.0,137000.0,4.0,1,1,1,0,1,8,Moins Cher
699,38888,1249,58,1212,2017,4,0,5,2.5,50000.0,4.0,0,0,1,0,7,10,Tres Cher
702,1019,765,23,1442,2015,4,1,5,2.0,0.0,4.0,0,1,1,0,1,0,Moins Cher
703,23207,900,23,1346,2015,9,1,5,2.4,67840.0,4.0,2,1,1,0,1,8,Cher
704,17092,891,23,643,2016,9,0,5,2.0,71886.0,4.0,0,1,1,0,12,8,Moyen
705,7150,1111,21,684,2012,3,0,5,1.3,129000.0,4.0,0,1,1,1,14,4,Moins Cher
706,188,1172,32,1242,2011,4,1,2,3.5,101816.0,6.0,0,0,1,0,1,12,Moins Cher
708,34497,1017,41,1265,2017,4,0,5,2.0,24000.0,6.0,0,1,1,0,14,8,Tres Cher
709,9408,632,41,1011,2010,9,0,5,1.2,97524.0,3.0,0,1,1,1,10,2,Moyen
710,24148,810,58,289,2016,3,0,5,1.8,10200.0,4.0,0,1,1,0,14,10,Cher
713,20385,333,16,356,2014,10,1,2,2.0,62000.0,4.0,0,1,1,0,4,8,Cher
714,14426,645,23,633,2011,9,0,5,1.8,195200.0,4.0,2,1,1,0,14,12,Moyen
717,15994,1172,36,601,2011,1,1,1,3.5,170429.0,6.0,0,2,0,0,12,12,Moyen
718,11133,382,28,1079,2014,9,1,2,2.4,88000.0,4.0,0,1,1,0,14,10,Moyen
720,1333,1079,16,715,2018,9,1,5,2.0,107664.0,4.0,0,1,1,0,1,12,Moins Cher
721,1960,779,32,623,2013,9,1,2,2.5,87952.0,4.0,0,1,1,0,12,12,Moins Cher
722,26030,382,8,1502,2017,3,1,2,1.5,52062.0,4.0,0,1,1,0,2,0,Cher
725,8781,632,58,890,2002,3,0,5,1.5,117000.0,4.0,0,0,1,1,11,4,Moins Cher
726,627,1058,36,601,2012,9,1,1,3.5,318285.0,6.0,0,0,1,0,1,12,Moins Cher
727,5802,474,8,1502,2013,3,1,2,1.4,0.0,4.0,0,1,1,0,7,12,Moins Cher
728,8624,642,8,537,2012,9,1,1,2.0,62649.0,4.0,0,1,1,0,14,4,Moins Cher
729,21953,632,23,633,2016,9,1,5,1.8,77600.0,4.0,2,1,1,0,14,12,Cher
730,15681,765,16,715,2015,9,1,5,2.0,90000.0,4.0,2,1,1,0,7,9,Moyen
733,21181,836,23,1442,2010,4,1,1,2.0,168126.0,4.0,0,1,1,0,12,4,Cher
736,27284,259,8,1502,2014,3,0,6,1.4,65000.0,4.0,0,1,1,0,12,10,Cher
737,39458,730,54,248,2016,4,1,1,1.6,70259.0,4.0,0,1,1,0,14,4,Tres Cher
738,18189,530,28,1299,2013,9,0,5,1.6,131200.0,4.0,2,1,1,0,1,8,Moyen
739,31581,777,23,834,2014,7,1,1,2.5,96893.0,4.0,0,1,1,0,12,4,Tres Cher
742,20385,632,58,1154,2013,3,0,2,1.8,134720.0,4.0,3,1,1,0,2,6,Cher
743,12287,1047,23,633,2007,9,1,5,1.6,39079.0,4.0,0,1,1,0,12,4,Moyen
744,20266,1099,54,1226,2010,4,1,1,2.7,217000.0,4.0,0,1,1,0,1,4,Cher
745,2822,978,58,505,2019,9,1,5,1.8,39254.0,4.0,0,1,1,0,14,12,Moins Cher
746,16283,891,23,1334,2016,9,1,4,2.0,55225.0,4.0,0,1,1,0,1,4,Moyen
749,27654,836,23,1442,2010,4,1,1,2.0,84154.0,4.0,0,1,1,0,1,4,Cher
750,2509,585,23,633,2013,3,1,5,1.8,279182.0,4.0,0,1,1,0,11,12,Moins Cher
751,13172,474,15,135,2013,0,1,5,1.4,70000.0,4.0,0,1,0,0,2,6,Moyen
752,16123,836,23,810,2010,1,1,5,2.0,123187.0,4.0,0,1,1,0,1,4,Moyen
753,3,632,41,1518,2004,4,0,5,3.3,323200.0,6.0,0,0,1,0,1,2,Moins Cher
755,11917,531,23,860,2012,3,1,1,1.6,78807.0,4.0,0,1,1,0,12,4,Moyen
756,9565,915,3,237,2014,3,1,5,3.0,191373.0,6.0,0,0,1,0,7,0,Moyen
758,17876,333,16,356,2014,9,1,6,2.0,163000.0,4.0,2,1,1,0,1,12,Moyen
760,13485,474,8,548,2013,9,1,5,1.4,123000.0,4.0,0,2,1,0,1,8,Moyen
762,19864,629,23,633,2015,9,1,1,1.6,52313.0,4.0,0,1,1,0,14,4,Cher
763,15053,632,5,1552,2005,4,1,5,3.0,250000.0,6.0,2,0,1,1,1,4,Moyen
764,15000,632,61,893,2009,9,1,1,2.0,300000.0,4.0,1,1,1,0,14,12,Moyen
765,7527,632,58,888,2002,7,0,0,2.4,180000.0,4.0,0,1,1,1,1,4,Moins Cher
766,7683,632,41,1410,2005,9,1,5,1.5,21000.0,4.0,3,1,1,1,14,3,Moins Cher
767,19444,632,38,520,2011,9,1,5,1.6,218000.0,4.0,2,1,1,0,11,6,Cher
768,15681,585,58,506,2013,9,0,5,1.8,132800.0,4.0,0,1,1,0,14,10,Moyen
769,13642,1185,23,834,2009,7,1,1,2.5,75631.0,4.0,0,1,1,0,12,4,Moyen
770,706,1058,58,435,2012,9,1,5,3.5,132165.0,6.0,0,1,1,0,7,12,Moins Cher
