iter	RMSE
6327	8363.530941
6328	8363.616727
6329	8363.707292
6330	8363.708175
6331	8363.713423
6332	8363.673774
6333	8363.585976
6334	8363.666412
6335	8363.706496
6336	8363.550863
6337	8363.500977
6338	8363.50561
6339	8363.360402
6340	8363.399289
6341	8363.381851
6342	8363.403271
6343	8363.450049
6344	8363.545235
6345	8363.442994
6346	8363.477188
6347	8363.516195
6348	8363.480405
6349	8363.456557
6350	8363.547242
6351	8363.553971
6352	8363.609693
6353	8363.620938
6354	8363.711303
6355	8363.58592
6356	8363.590204
6357	8363.539605
6358	8363.539685
6359	8363.638708
6360	8363.639109
6361	8363.597987
6362	8363.660491
6363	8363.576749
6364	8363.690266
6365	8363.798343
6366	8363.886118
6367	8363.770615
6368	8363.784438
6369	8363.92484
6370	8364.082467
6371	8363.95829
6372	8363.999949
6373	8363.987507
6374	8364.001913
6375	8364.003344
6376	8364.049836
6377	8364.056979
6378	8364.126839
6379	8364.17734
6380	8364.184019
6381	8364.392152
6382	8364.458745
6383	8364.450207
6384	8364.443184
6385	8364.562675
6386	8364.651338
6387	8364.821933
6388	8364.767112
6389	8365.026852
6390	8364.999801
6391	8365.011755
6392	8365.006983
6393	8364.956541
6394	8365.008473
6395	8365.241421
6396	8365.200919
6397	8365.470654
6398	8365.625878
6399	8365.607904
6400	8365.60846
6401	8365.649223
6402	8365.710658
6403	8365.656998
6404	8365.628142
6405	8365.65427
6406	8365.615907
6407	8365.622213
6408	8365.647181
6409	8365.583623
6410	8365.578175
6411	8365.59047
6412	8365.604112
6413	8365.563644
6414	8365.706225
6415	8365.857099
6416	8365.800188
6417	8365.831159
6418	8365.826837
6419	8365.675661
6420	8365.691338
6421	8365.670707
6422	8365.646781
6423	8365.549536
6424	8365.550889
6425	8365.549769
6426	8365.75417
6427	8365.808626
6428	8365.684759
6429	8366.00648
6430	8366.156012
6431	8366.377756
6432	8366.692485
6433	8366.624993
6434	8366.617804
6435	8366.616688
6436	8366.615512
6437	8366.599545
6438	8366.603383
6439	8366.703644
6440	8366.637134
6441	8366.635811
6442	8366.638139
6443	8366.608842
6444	8366.570521
6445	8366.532001
6446	8366.433318
6447	8366.420272
6448	8366.417076
6449	8366.414789
6450	8366.622488
6451	8366.919629
6452	8366.886914
6453	8366.945113
6454	8366.917689
6455	8366.8395
6456	8366.84731
6457	8367.042993
6458	8367.068057
6459	8367.065122
6460	8367.10748
6461	8367.202915
6462	8367.269496
6463	8367.343586
6464	8367.341525
6465	8367.198814
6466	8367.326968
6467	8367.368543
6468	8367.356709
6469	8367.312774
6470	8367.303934
6471	8367.607312
6472	8367.598871
6473	8367.475159
6474	8367.400058
6475	8367.39052
6476	8367.386602
6477	8367.39952
6478	8367.37313
6479	8367.343522
6480	8367.281722
6481	8367.349058
6482	8367.408442
6483	8367.700921
6484	8367.744054
6485	8367.785057
6486	8367.970941
6487	8368.113362
6488	8368.114386
6489	8368.273006
6490	8368.294216
6491	8368.391479
6492	8368.360857
6493	8368.265442
6494	8368.266099
6495	8368.262028
6496	8368.365616
6497	8368.514647
6498	8368.505429
6499	8368.525615
6500	8368.580737
6501	8368.553973
6502	8368.747447
6503	8368.777056
6504	8368.918982
6505	8368.976247
6506	8368.924653
6507	8369.140501
6508	8369.13293
6509	8369.354484
6510	8369.338265
6511	8369.636669
6512	8369.558063
6513	8369.572531
6514	8369.763276
6515	8369.933345
6516	8369.972771
6517	8369.912316
6518	8370.088302
6519	8370.121712
6520	8370.211181
6521	8370.370909
6522	8370.376759
6523	8370.460523
6524	8370.365308
6525	8370.387782
6526	8370.413409
6527	8370.468725
6528	8370.430832
6529	8370.62911
6530	8370.630655
6531	8370.665416
6532	8370.722154
6533	8370.739832
6534	8370.74552
6535	8370.82571
6536	8370.827918
6537	8370.725361
6538	8370.691218
6539	8370.619564
6540	8370.691533
6541	8370.755115
